
"344650","https://res.cloudinary.com/winecom/image/upload/344650.jpg","https://www.wine.com/labels/344650h.jpg"
"344649","https://res.cloudinary.com/winecom/image/upload/344649.jpg","https://www.wine.com/labels/344649h.jpg"
"344648","https://res.cloudinary.com/winecom/image/upload/344648.jpg","https://www.wine.com/labels/344648h.jpg"
"344651","https://res.cloudinary.com/winecom/image/upload/344651.jpg","https://www.wine.com/labels/344651h.jpg"
"344646","https://res.cloudinary.com/winecom/image/upload/344646.jpg","https://www.wine.com/labels/344646h.jpg"
"344646","https://res.cloudinary.com/winecom/image/upload/344646.jpg","https://www.wine.com/labels/344646h.jpg"
"344645","https://res.cloudinary.com/winecom/image/upload/344645.jpg","https://www.wine.com/labels/344645h.jpg"
"344646","https://res.cloudinary.com/winecom/image/upload/344646.jpg","https://www.wine.com/labels/344646h.jpg"
"344640","https://res.cloudinary.com/winecom/image/upload/344640.jpg","https://www.wine.com/labels/344640h.jpg"
"344637","https://res.cloudinary.com/winecom/image/upload/344637.jpg","https://www.wine.com/labels/344637h.jpg"
"344638","https://res.cloudinary.com/winecom/image/upload/344638.jpg","https://www.wine.com/labels/344638h.jpg"
"344639","https://res.cloudinary.com/winecom/image/upload/344639.jpg","https://www.wine.com/labels/344639h.jpg"
"344633","https://res.cloudinary.com/winecom/image/upload/344633.jpg","https://www.wine.com/labels/344633h.jpg"
"344636","https://res.cloudinary.com/winecom/image/upload/344636.jpg","https://www.wine.com/labels/344636h.jpg"
"344619","https://res.cloudinary.com/winecom/image/upload/344619.jpg","https://www.wine.com/labels/344619h.jpg"
"344617","https://res.cloudinary.com/winecom/image/upload/344617.jpg","https://www.wine.com/labels/344617h.jpg"
"344616","https://res.cloudinary.com/winecom/image/upload/344616.jpg","https://www.wine.com/labels/344616h.jpg"
"344611","https://res.cloudinary.com/winecom/image/upload/344611.jpg","https://www.wine.com/labels/344611h.jpg"
"344610","https://res.cloudinary.com/winecom/image/upload/344610.jpg","https://www.wine.com/labels/344610h.jpg"
"344608","https://res.cloudinary.com/winecom/image/upload/344608.jpg","https://www.wine.com/labels/344608h.jpg"
"344612","https://res.cloudinary.com/winecom/image/upload/344612.jpg","https://www.wine.com/labels/344612h.jpg"
"344607","https://res.cloudinary.com/winecom/image/upload/344607.jpg","https://www.wine.com/labels/344607h.jpg"
"344603","https://res.cloudinary.com/winecom/image/upload/344603.jpg","https://www.wine.com/labels/344603h.jpg"
"344606","https://res.cloudinary.com/winecom/image/upload/344606.jpg","https://www.wine.com/labels/344606h.jpg"
"344601","https://res.cloudinary.com/winecom/image/upload/344601.jpg","https://www.wine.com/labels/344601h.jpg"
"344605","https://res.cloudinary.com/winecom/image/upload/344605.jpg","https://www.wine.com/labels/344605h.jpg"
"344602","https://res.cloudinary.com/winecom/image/upload/344602.jpg","https://www.wine.com/labels/344602h.jpg"
"344599","https://res.cloudinary.com/winecom/image/upload/344599.jpg","https://www.wine.com/labels/344599h.jpg"
"344600","https://res.cloudinary.com/winecom/image/upload/344600.jpg","https://www.wine.com/labels/344600h.jpg"
"344590","https://res.cloudinary.com/winecom/image/upload/344590.jpg","https://www.wine.com/labels/344590h.jpg"
"344579","https://res.cloudinary.com/winecom/image/upload/344579.jpg","https://www.wine.com/labels/344579h.jpg"
"344578","https://res.cloudinary.com/winecom/image/upload/344578.jpg","https://www.wine.com/labels/344578h.jpg"
"344575","https://res.cloudinary.com/winecom/image/upload/344575.jpg","https://www.wine.com/labels/344575h.jpg"
"344573","https://res.cloudinary.com/winecom/image/upload/344573.jpg","https://www.wine.com/labels/344573h.jpg"
"344567","https://res.cloudinary.com/winecom/image/upload/344567.jpg","https://www.wine.com/labels/344567h.jpg"
"344564","https://res.cloudinary.com/winecom/image/upload/344564.jpg","https://www.wine.com/labels/344564h.jpg"
"344563","https://res.cloudinary.com/winecom/image/upload/344563.jpg","https://www.wine.com/labels/344563h.jpg"
"344565","https://res.cloudinary.com/winecom/image/upload/344565.jpg","https://www.wine.com/labels/344565h.jpg"
"344561","https://res.cloudinary.com/winecom/image/upload/344561.jpg","https://www.wine.com/labels/344561h.jpg"
"344566","https://res.cloudinary.com/winecom/image/upload/344566.jpg","https://www.wine.com/labels/344566h.jpg"
"344562","https://res.cloudinary.com/winecom/image/upload/344562.jpg","https://www.wine.com/labels/344562h.jpg"
"344559","https://res.cloudinary.com/winecom/image/upload/344559.jpg","https://www.wine.com/labels/344559h.jpg"
"344560","https://res.cloudinary.com/winecom/image/upload/344560.jpg","https://www.wine.com/labels/344560h.jpg"
"344558","https://res.cloudinary.com/winecom/image/upload/344558.jpg","https://www.wine.com/labels/344558h.jpg"
"344558","https://res.cloudinary.com/winecom/image/upload/344558.jpg","https://www.wine.com/labels/344558h.jpg"
"344555","https://res.cloudinary.com/winecom/image/upload/344555.jpg","https://www.wine.com/labels/344555h.jpg"
"344553","https://res.cloudinary.com/winecom/image/upload/344553.jpg","https://www.wine.com/labels/344553h.jpg"
"344556","https://res.cloudinary.com/winecom/image/upload/344556.jpg","https://www.wine.com/labels/344556h.jpg"
"344552","https://res.cloudinary.com/winecom/image/upload/344552.jpg","https://www.wine.com/labels/344552h.jpg"
"344554","https://res.cloudinary.com/winecom/image/upload/344554.jpg","https://www.wine.com/labels/344554h.jpg"
"344551","https://res.cloudinary.com/winecom/image/upload/344551.jpg","https://www.wine.com/labels/344551h.jpg"
"344557","https://res.cloudinary.com/winecom/image/upload/344557.jpg","https://www.wine.com/labels/344557h.jpg"
"343904","https://res.cloudinary.com/winecom/image/upload/343904.jpg","https://www.wine.com/labels/343904h.jpg"
"343903","https://res.cloudinary.com/winecom/image/upload/343903.jpg","https://www.wine.com/labels/343903h.jpg"
"343867","https://res.cloudinary.com/winecom/image/upload/343867.jpg","https://www.wine.com/labels/343867h.jpg"
"343897","https://res.cloudinary.com/winecom/image/upload/343897.jpg","https://www.wine.com/labels/343897h.jpg"
"343865","https://res.cloudinary.com/winecom/image/upload/343865.jpg","https://www.wine.com/labels/343865h.jpg"
"343820","https://res.cloudinary.com/winecom/image/upload/343820.jpg","https://www.wine.com/labels/343820h.jpg"
"343828","https://res.cloudinary.com/winecom/image/upload/343828.jpg","https://www.wine.com/labels/343828h.jpg"
"343817","https://res.cloudinary.com/winecom/image/upload/343817.jpg","https://www.wine.com/labels/343817h.jpg"
"343898","https://res.cloudinary.com/winecom/image/upload/343898.jpg","https://www.wine.com/labels/343898h.jpg"
"343822","https://res.cloudinary.com/winecom/image/upload/343822.jpg","https://www.wine.com/labels/343822h.jpg"
"343825","https://res.cloudinary.com/winecom/image/upload/343825.jpg","https://www.wine.com/labels/343825h.jpg"
"343872","https://res.cloudinary.com/winecom/image/upload/343872.jpg","https://www.wine.com/labels/343872h.jpg"
"343902","https://res.cloudinary.com/winecom/image/upload/343902.jpg","https://www.wine.com/labels/343902h.jpg"
"343821","https://res.cloudinary.com/winecom/image/upload/343821.jpg","https://www.wine.com/labels/343821h.jpg"
"343826","https://res.cloudinary.com/winecom/image/upload/343826.jpg","https://www.wine.com/labels/343826h.jpg"
"343871","https://res.cloudinary.com/winecom/image/upload/343871.jpg","https://www.wine.com/labels/343871h.jpg"
"343819","https://res.cloudinary.com/winecom/image/upload/343819.jpg","https://www.wine.com/labels/343819h.jpg"
"343823","https://res.cloudinary.com/winecom/image/upload/343823.jpg","https://www.wine.com/labels/343823h.jpg"
"343829","https://res.cloudinary.com/winecom/image/upload/343829.jpg","https://www.wine.com/labels/343829h.jpg"
"343874","https://res.cloudinary.com/winecom/image/upload/343874.jpg","https://www.wine.com/labels/343874h.jpg"
"343900","https://res.cloudinary.com/winecom/image/upload/343900.jpg","https://www.wine.com/labels/343900h.jpg"
"343875","https://res.cloudinary.com/winecom/image/upload/343875.jpg","https://www.wine.com/labels/343875h.jpg"
"343880","https://res.cloudinary.com/winecom/image/upload/343880.jpg","https://www.wine.com/labels/343880h.jpg"
"343864","https://res.cloudinary.com/winecom/image/upload/343864.jpg","https://www.wine.com/labels/343864h.jpg"
"343818","https://res.cloudinary.com/winecom/image/upload/343818.jpg","https://www.wine.com/labels/343818h.jpg"
"343860","https://res.cloudinary.com/winecom/image/upload/343860.jpg","https://www.wine.com/labels/343860h.jpg"
"343862","https://res.cloudinary.com/winecom/image/upload/343862.jpg","https://www.wine.com/labels/343862h.jpg"
"343891","https://res.cloudinary.com/winecom/image/upload/343891.jpg","https://www.wine.com/labels/343891h.jpg"
"343879","https://res.cloudinary.com/winecom/image/upload/343879.jpg","https://www.wine.com/labels/343879h.jpg"
"343859","https://res.cloudinary.com/winecom/image/upload/343859.jpg","https://www.wine.com/labels/343859h.jpg"
"343861","https://res.cloudinary.com/winecom/image/upload/343861.jpg","https://www.wine.com/labels/343861h.jpg"
"343869","https://res.cloudinary.com/winecom/image/upload/343869.jpg","https://www.wine.com/labels/343869h.jpg"
"343866","https://res.cloudinary.com/winecom/image/upload/343866.jpg","https://www.wine.com/labels/343866h.jpg"
"343854","https://res.cloudinary.com/winecom/image/upload/343854.jpg","https://www.wine.com/labels/343854h.jpg"
"343863","https://res.cloudinary.com/winecom/image/upload/343863.jpg","https://www.wine.com/labels/343863h.jpg"
"343873","https://res.cloudinary.com/winecom/image/upload/343873.jpg","https://www.wine.com/labels/343873h.jpg"
"343855","https://res.cloudinary.com/winecom/image/upload/343855.jpg","https://www.wine.com/labels/343855h.jpg"
"343876","https://res.cloudinary.com/winecom/image/upload/343876.jpg","https://www.wine.com/labels/343876h.jpg"
"343901","https://res.cloudinary.com/winecom/image/upload/343901.jpg","https://www.wine.com/labels/343901h.jpg"
"343890","https://res.cloudinary.com/winecom/image/upload/343890.jpg","https://www.wine.com/labels/343890h.jpg"
"343878","https://res.cloudinary.com/winecom/image/upload/343878.jpg","https://www.wine.com/labels/343878h.jpg"
"343853","https://res.cloudinary.com/winecom/image/upload/343853.jpg","https://www.wine.com/labels/343853h.jpg"
"343888","https://res.cloudinary.com/winecom/image/upload/343888.jpg","https://www.wine.com/labels/343888h.jpg"
"343887","https://res.cloudinary.com/winecom/image/upload/343887.jpg","https://www.wine.com/labels/343887h.jpg"
"343889","https://res.cloudinary.com/winecom/image/upload/343889.jpg","https://www.wine.com/labels/343889h.jpg"
"343885","https://res.cloudinary.com/winecom/image/upload/343885.jpg","https://www.wine.com/labels/343885h.jpg"
"343895","https://res.cloudinary.com/winecom/image/upload/343895.jpg","https://www.wine.com/labels/343895h.jpg"
"343881","https://res.cloudinary.com/winecom/image/upload/343881.jpg","https://www.wine.com/labels/343881h.jpg"
"343838","https://res.cloudinary.com/winecom/image/upload/343838.jpg","https://www.wine.com/labels/343838h.jpg"
"343842","https://res.cloudinary.com/winecom/image/upload/343842.jpg","https://www.wine.com/labels/343842h.jpg"
"343886","https://res.cloudinary.com/winecom/image/upload/343886.jpg","https://www.wine.com/labels/343886h.jpg"
"343841","https://res.cloudinary.com/winecom/image/upload/343841.jpg","https://www.wine.com/labels/343841h.jpg"
"343884","https://res.cloudinary.com/winecom/image/upload/343884.jpg","https://www.wine.com/labels/343884h.jpg"
"343893","https://res.cloudinary.com/winecom/image/upload/343893.jpg","https://www.wine.com/labels/343893h.jpg"
"343836","https://res.cloudinary.com/winecom/image/upload/343836.jpg","https://www.wine.com/labels/343836h.jpg"
"343899","https://res.cloudinary.com/winecom/image/upload/343899.jpg","https://www.wine.com/labels/343899h.jpg"
"343827","https://res.cloudinary.com/winecom/image/upload/343827.jpg","https://www.wine.com/labels/343827h.jpg"
"343832","https://res.cloudinary.com/winecom/image/upload/343832.jpg","https://www.wine.com/labels/343832h.jpg"
"343830","https://res.cloudinary.com/winecom/image/upload/343830.jpg","https://www.wine.com/labels/343830h.jpg"
"343840","https://res.cloudinary.com/winecom/image/upload/343840.jpg","https://www.wine.com/labels/343840h.jpg"
"343868","https://res.cloudinary.com/winecom/image/upload/343868.jpg","https://www.wine.com/labels/343868h.jpg"
"343894","https://res.cloudinary.com/winecom/image/upload/343894.jpg","https://www.wine.com/labels/343894h.jpg"
"343870","https://res.cloudinary.com/winecom/image/upload/343870.jpg","https://www.wine.com/labels/343870h.jpg"
"343896","https://res.cloudinary.com/winecom/image/upload/343896.jpg","https://www.wine.com/labels/343896h.jpg"
"343892","https://res.cloudinary.com/winecom/image/upload/343892.jpg","https://www.wine.com/labels/343892h.jpg"
"343482","https://res.cloudinary.com/winecom/image/upload/343482.jpg","https://www.wine.com/labels/343482h.jpg"
"343472","https://res.cloudinary.com/winecom/image/upload/343472.jpg","https://www.wine.com/labels/343472h.jpg"
"343414","https://res.cloudinary.com/winecom/image/upload/343414.jpg","https://www.wine.com/labels/343414h.jpg"
"343413","https://res.cloudinary.com/winecom/image/upload/343413.jpg","https://www.wine.com/labels/343413h.jpg"
"343412","https://res.cloudinary.com/winecom/image/upload/343412.jpg","https://www.wine.com/labels/343412h.jpg"
"343415","https://res.cloudinary.com/winecom/image/upload/343415.jpg","https://www.wine.com/labels/343415h.jpg"
"343410","https://res.cloudinary.com/winecom/image/upload/343410.jpg","https://www.wine.com/labels/343410h.jpg"
"343411","https://res.cloudinary.com/winecom/image/upload/343411.jpg","https://www.wine.com/labels/343411h.jpg"
"343409","https://res.cloudinary.com/winecom/image/upload/343409.jpg","https://www.wine.com/labels/343409h.jpg"
"343407","https://res.cloudinary.com/winecom/image/upload/343407.jpg","https://www.wine.com/labels/343407h.jpg"
"343408","https://res.cloudinary.com/winecom/image/upload/343408.jpg","https://www.wine.com/labels/343408h.jpg"
"343406","https://res.cloudinary.com/winecom/image/upload/343406.jpg","https://www.wine.com/labels/343406h.jpg"
"343405","https://res.cloudinary.com/winecom/image/upload/343405.jpg","https://www.wine.com/labels/343405h.jpg"
"343403","https://res.cloudinary.com/winecom/image/upload/343403.jpg","https://www.wine.com/labels/343403h.jpg"
"343402","https://res.cloudinary.com/winecom/image/upload/343402.jpg","https://www.wine.com/labels/343402h.jpg"
"343401","https://res.cloudinary.com/winecom/image/upload/343401.jpg","https://www.wine.com/labels/343401h.jpg"
"343400","https://res.cloudinary.com/winecom/image/upload/343400.jpg","https://www.wine.com/labels/343400h.jpg"
"343397","https://res.cloudinary.com/winecom/image/upload/343397.jpg","https://www.wine.com/labels/343397h.jpg"
